System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
A_Polling,50,1.00,42,0.0443,0,150,36,24.00
A_Polling,50,1.00,43,0.0446,0,150,39,26.00
A_Polling,50,1.00,44,0.0453,0,150,37,24.67
A_Polling,50,1.00,45,0.0693,0,150,37,24.67
A_Polling,50,1.00,46,0.0425,0,150,33,22.00
A_Polling,50,1.00,47,0.0441,0,150,33,22.00
A_Polling,50,1.00,48,0.0426,0,150,36,24.00
A_Polling,50,1.00,49,0.0479,0,150,41,27.33
A_Polling,50,1.00,50,0.0468,0,150,35,23.33
A_Polling,50,1.00,51,0.0445,0,150,31,20.67
A_Polling,50,1.00,52,0.0428,0,150,38,25.33
A_Polling,50,1.00,53,0.0441,0,150,34,22.67
A_Polling,50,1.00,54,0.0444,0,150,33,22.00
A_Polling,50,1.00,55,0.0476,0,150,33,22.00
A_Polling,50,1.00,56,0.0419,0,150,34,22.67
A_Polling,50,1.00,57,0.0469,0,150,30,20.00
A_Polling,50,1.00,58,0.0451,0,150,36,24.00
A_Polling,50,1.00,59,0.0721,0,150,34,22.67
A_Polling,50,1.00,60,0.0440,0,150,34,22.67
A_Polling,50,1.00,61,0.0453,0,150,28,18.67
A_Polling,50,1.00,62,0.0486,0,150,34,22.67
A_Polling,50,1.00,63,0.0439,0,150,36,24.00
A_Polling,50,1.00,64,0.0448,0,150,35,23.33
A_Polling,50,1.00,65,0.0445,0,150,33,22.00
A_Polling,50,1.00,66,0.0447,0,150,32,21.33
A_Polling,50,1.00,67,0.0443,0,150,24,16.00
A_Polling,50,1.00,68,0.0444,0,150,31,20.67
A_Polling,50,1.00,69,0.0444,0,150,37,24.67
A_Polling,50,1.00,70,0.0467,0,150,33,22.00
A_Polling,50,1.00,71,0.0462,0,150,32,21.33
A_Polling,50,1.00,72,0.0435,0,150,32,21.33
A_Polling,50,1.00,73,0.0434,0,150,35,23.33
A_Polling,50,1.00,74,0.0434,0,150,36,24.00
A_Polling,50,1.00,75,0.0771,0,150,35,23.33
A_Polling,50,1.00,76,0.0441,0,150,35,23.33
A_Polling,50,1.00,77,0.0859,0,150,32,21.33
A_Polling,50,1.00,78,0.0455,0,150,36,24.00
A_Polling,50,1.00,79,0.0470,0,150,31,20.67
A_Polling,50,1.00,80,0.0489,0,150,34,22.67
A_Polling,50,1.00,81,0.0473,0,150,35,23.33
A_Polling,50,1.00,82,0.0441,0,150,35,23.33
A_Polling,50,1.00,83,0.0737,0,150,35,23.33
A_Polling,50,1.00,84,0.0477,0,150,29,19.33
A_Polling,50,1.00,85,0.0452,0,150,32,21.33
A_Polling,50,1.00,86,0.0458,0,150,39,26.00
A_Polling,50,1.00,87,0.0467,0,150,34,22.67
A_Polling,50,1.00,88,0.0443,0,150,29,19.33
A_Polling,50,1.00,89,0.0460,0,150,37,24.67
A_Polling,50,1.00,90,0.0462,0,150,35,23.33
A_Polling,50,1.00,91,0.0460,0,150,32,21.33
A_Polling,50,1.00,92,0.0436,0,150,28,18.67
A_Polling,50,1.00,93,0.0414,0,150,32,21.33
A_Polling,50,1.00,94,0.0488,0,150,36,24.00
A_Polling,50,1.00,95,0.0458,0,150,28,18.67
A_Polling,50,1.00,96,0.0407,0,150,37,24.67
A_Polling,50,1.00,97,0.0442,0,150,36,24.00
A_Polling,50,1.00,98,0.0471,0,150,31,20.67
A_Polling,50,1.00,99,0.0466,0,150,36,24.00
A_Polling,50,1.00,100,0.0444,0,150,34,22.67
A_Polling,50,1.00,101,0.0421,0,150,30,20.00
A_Polling,50,1.00,102,0.0423,0,150,26,17.33
A_Polling,50,1.00,103,0.0463,0,150,33,22.00
A_Polling,50,1.00,104,0.0582,0,150,33,22.00
A_Polling,50,1.00,105,0.0421,0,150,39,26.00
A_Polling,50,1.00,106,0.0439,0,150,39,26.00
A_Polling,50,1.00,107,0.0410,0,150,38,25.33
A_Polling,50,1.00,108,0.0458,0,150,35,23.33
A_Polling,50,1.00,109,0.0481,0,150,38,25.33
A_Polling,50,1.00,110,0.0433,0,150,34,22.67
A_Polling,50,1.00,111,0.0458,0,150,39,26.00
A_Polling,50,1.00,112,0.0712,0,150,35,23.33
A_Polling,50,1.00,113,0.0485,0,150,33,22.00
A_Polling,50,1.00,114,0.0423,0,150,37,24.67
A_Polling,50,1.00,115,0.0443,0,150,36,24.00
A_Polling,50,1.00,116,0.0467,0,150,34,22.67
A_Polling,50,1.00,117,0.0416,0,150,31,20.67
A_Polling,50,1.00,118,0.0451,0,150,37,24.67
A_Polling,50,1.00,119,0.0425,0,150,30,20.00
A_Polling,50,1.00,120,0.0453,0,150,28,18.67
A_Polling,50,1.00,121,0.0459,0,150,38,25.33
A_Polling,50,1.00,122,0.0440,0,150,31,20.67
A_Polling,50,1.00,123,0.0414,0,150,31,20.67
A_Polling,50,1.00,124,0.0449,0,150,23,15.33
A_Polling,50,1.00,125,0.0448,0,150,32,21.33
A_Polling,50,1.00,126,0.0490,0,150,35,23.33
A_Polling,50,1.00,127,0.0444,0,150,35,23.33
A_Polling,50,1.00,128,0.0412,0,150,34,22.67
A_Polling,50,1.00,129,0.0482,0,150,37,24.67
A_Polling,50,1.00,130,0.0570,0,150,33,22.00
A_Polling,50,1.00,131,0.0624,0,150,37,24.67
A_Polling,50,1.00,132,0.0436,0,150,39,26.00
A_Polling,50,1.00,133,0.0580,0,150,38,25.33
A_Polling,50,1.00,134,0.0481,0,150,35,23.33
A_Polling,50,1.00,135,0.0481,0,150,35,23.33
A_Polling,50,1.00,136,0.0758,0,150,31,20.67
A_Polling,50,1.00,137,0.0420,0,150,31,20.67
A_Polling,50,1.00,138,0.0439,0,150,30,20.00
A_Polling,50,1.00,139,0.0438,0,150,37,24.67
A_Polling,50,1.00,140,0.0442,0,150,35,23.33
A_Polling,50,1.00,141,0.0440,0,150,30,20.00
A_Polling,50,1.00,142,0.0441,0,150,36,24.00
A_Polling,50,1.00,143,0.0408,0,150,38,25.33
A_Polling,50,1.00,144,0.0435,0,150,35,23.33
A_Polling,50,1.00,145,0.0442,0,150,29,19.33
A_Polling,50,1.00,146,0.0411,0,150,36,24.00
A_Polling,50,1.00,147,0.0477,0,150,33,22.00
A_Polling,50,1.00,148,0.0468,0,150,37,24.67
A_Polling,50,1.00,149,0.0427,0,150,39,26.00
A_Polling,50,1.00,150,0.0404,0,150,35,23.33
A_Polling,50,1.00,151,0.0448,0,150,37,24.67
A_Polling,50,1.00,152,0.0433,0,150,39,26.00
A_Polling,50,1.00,153,0.0787,0,150,34,22.67
A_Polling,50,1.00,154,0.0434,0,150,40,26.67
A_Polling,50,1.00,155,0.0453,0,150,36,24.00
A_Polling,50,1.00,156,0.0452,0,150,32,21.33
A_Polling,50,1.00,157,0.0458,0,150,31,20.67
A_Polling,50,1.00,158,0.0444,0,150,40,26.67
A_Polling,50,1.00,159,0.0440,0,150,36,24.00
A_Polling,50,1.00,160,0.0440,0,150,27,18.00
A_Polling,50,1.00,161,0.0448,0,150,38,25.33
A_Polling,50,1.00,162,0.0444,0,150,36,24.00
A_Polling,50,1.00,163,0.0447,0,150,35,23.33
A_Polling,50,1.00,164,0.0463,0,150,33,22.00
A_Polling,50,1.00,165,0.0503,0,150,37,24.67
A_Polling,50,1.00,166,0.0491,0,150,34,22.67
A_Polling,50,1.00,167,0.0446,0,150,40,26.67
A_Polling,50,1.00,168,0.0715,0,150,43,28.67
A_Polling,50,1.00,169,0.0418,0,150,36,24.00
A_Polling,50,1.00,170,0.0450,0,150,33,22.00
A_Polling,50,1.00,171,0.0460,0,150,33,22.00
A_Polling,50,1.00,172,0.0427,0,150,32,21.33
A_Polling,50,1.00,173,0.0526,0,150,34,22.67
A_Polling,50,1.00,174,0.0469,0,150,29,19.33
A_Polling,50,1.00,175,0.0465,0,150,33,22.00
A_Polling,50,1.00,176,0.0428,0,150,35,23.33
A_Polling,50,1.00,177,0.0422,0,150,29,19.33
A_Polling,50,1.00,178,0.0390,0,150,26,17.33
A_Polling,50,1.00,179,0.0419,0,150,34,22.67
A_Polling,50,1.00,180,0.0429,0,150,33,22.00
A_Polling,50,1.00,181,0.0436,0,150,39,26.00
A_Polling,50,1.00,182,0.0452,0,150,37,24.67
A_Polling,50,1.00,183,0.0445,0,150,37,24.67
A_Polling,50,1.00,184,0.0437,0,150,39,26.00
A_Polling,50,1.00,185,0.0436,0,150,36,24.00
A_Polling,50,1.00,186,0.0431,0,150,35,23.33
A_Polling,50,1.00,187,0.0414,0,150,33,22.00
A_Polling,50,1.00,188,0.0439,0,150,32,21.33
A_Polling,50,1.00,189,0.0411,0,150,31,20.67
A_Polling,50,1.00,190,0.0438,0,150,38,25.33
A_Polling,50,1.00,191,0.0401,0,150,33,22.00
A_Polling,50,1.00,192,0.0434,0,150,32,21.33
A_Polling,50,1.00,193,0.0425,0,150,31,20.67
A_Polling,50,1.00,194,0.0418,0,150,29,19.33
A_Polling,50,1.00,195,0.0422,0,150,33,22.00
A_Polling,50,1.00,196,0.0411,0,150,33,22.00
A_Polling,50,1.00,197,0.0472,0,150,34,22.67
A_Polling,50,1.00,198,0.0449,0,150,34,22.67
A_Polling,50,1.00,199,0.0429,0,150,31,20.67
A_Polling,50,1.00,200,0.0449,0,150,32,21.33
A_Polling,50,1.00,201,0.0434,0,150,34,22.67
A_Polling,50,1.00,202,0.0430,0,150,38,25.33
A_Polling,50,1.00,203,0.0422,0,150,36,24.00
A_Polling,50,1.00,204,0.0417,0,150,33,22.00
A_Polling,50,1.00,205,0.0602,0,150,43,28.67
A_Polling,50,1.00,206,0.0432,0,150,39,26.00
A_Polling,50,1.00,207,0.0428,0,150,39,26.00
A_Polling,50,1.00,208,0.0408,0,150,36,24.00
A_Polling,50,1.00,209,0.0413,0,150,38,25.33
A_Polling,50,1.00,210,0.0479,0,150,38,25.33
A_Polling,50,1.00,211,0.0469,0,150,33,22.00
A_Polling,50,1.00,212,0.0405,0,150,35,23.33
A_Polling,50,1.00,213,0.0428,0,150,32,21.33
A_Polling,50,1.00,214,0.0446,0,150,31,20.67
A_Polling,50,1.00,215,0.0461,0,150,36,24.00
A_Polling,50,1.00,216,0.0440,0,150,33,22.00
A_Polling,50,1.00,217,0.0419,0,150,33,22.00
A_Polling,50,1.00,218,0.0473,0,150,36,24.00
A_Polling,50,1.00,219,0.0439,0,150,40,26.67
A_Polling,50,1.00,220,0.0755,0,150,35,23.33
A_Polling,50,1.00,221,0.0431,0,150,29,19.33
A_Polling,50,1.00,222,0.0422,0,150,35,23.33
A_Polling,50,1.00,223,0.0398,0,150,37,24.67
A_Polling,50,1.00,224,0.0431,0,150,35,23.33
A_Polling,50,1.00,225,0.0414,0,150,38,25.33
A_Polling,50,1.00,226,0.0408,0,150,35,23.33
A_Polling,50,1.00,227,0.0603,0,150,33,22.00
A_Polling,50,1.00,228,0.0409,0,150,28,18.67
A_Polling,50,1.00,229,0.0417,0,150,31,20.67
A_Polling,50,1.00,230,0.0443,0,150,31,20.67
A_Polling,50,1.00,231,0.0441,0,150,32,21.33
A_Polling,50,1.00,232,0.0436,0,150,42,28.00
A_Polling,50,1.00,233,0.0626,0,150,33,22.00
A_Polling,50,1.00,234,0.0428,0,150,28,18.67
A_Polling,50,1.00,235,0.0432,0,150,33,22.00
A_Polling,50,1.00,236,0.0413,0,150,31,20.67
A_Polling,50,1.00,237,0.0408,0,150,30,20.00
A_Polling,50,1.00,238,0.0436,0,150,30,20.00
A_Polling,50,1.00,239,0.0411,0,150,37,24.67
A_Polling,50,1.00,240,0.0389,0,150,40,26.67
A_Polling,50,1.00,241,0.0416,0,150,32,21.33
A_Polling,50,1.00,242,0.0426,0,150,27,18.00
A_Polling,50,1.00,243,0.0402,0,150,35,23.33
A_Polling,50,1.00,244,0.0402,0,150,31,20.67
A_Polling,50,1.00,245,0.0478,0,150,38,25.33
A_Polling,50,1.00,246,0.0512,0,150,39,26.00
A_Polling,50,1.00,247,0.0433,0,150,38,25.33
A_Polling,50,1.00,248,0.0689,0,150,38,25.33
A_Polling,50,1.00,249,0.0380,0,150,40,26.67
A_Polling,50,1.00,250,0.0413,0,150,29,19.33
A_Polling,50,1.00,251,0.0458,0,150,36,24.00
A_Polling,50,1.00,252,0.0404,0,150,37,24.67
A_Polling,50,1.00,253,0.0405,0,150,28,18.67
A_Polling,50,1.00,254,0.0432,0,150,35,23.33
A_Polling,50,1.00,255,0.0414,0,150,33,22.00
A_Polling,50,1.00,256,0.0456,0,150,36,24.00
A_Polling,50,1.00,257,0.0447,0,150,36,24.00
A_Polling,50,1.00,258,0.0390,0,150,34,22.67
A_Polling,50,1.00,259,0.0406,0,150,30,20.00
A_Polling,50,1.00,260,0.0439,0,150,28,18.67
A_Polling,50,1.00,261,0.0447,0,150,31,20.67
A_Polling,50,1.00,262,0.0446,0,150,36,24.00
A_Polling,50,1.00,263,0.0413,0,150,31,20.67
A_Polling,50,1.00,264,0.0448,0,150,31,20.67
A_Polling,50,1.00,265,0.0430,0,150,31,20.67
A_Polling,50,1.00,266,0.0426,0,150,37,24.67
A_Polling,50,1.00,267,0.0440,0,150,31,20.67
A_Polling,50,1.00,268,0.0400,0,150,34,22.67
A_Polling,50,1.00,269,0.0445,0,150,31,20.67
A_Polling,50,1.00,270,0.0465,0,150,25,16.67
A_Polling,50,1.00,271,0.0452,0,150,30,20.00
A_Polling,50,1.00,272,0.0429,0,150,33,22.00
A_Polling,50,1.00,273,0.0470,0,150,33,22.00
A_Polling,50,1.00,274,0.0457,0,150,36,24.00
A_Polling,50,1.00,275,0.0448,0,150,35,23.33
A_Polling,50,1.00,276,0.0398,0,150,30,20.00
A_Polling,50,1.00,277,0.0426,0,150,32,21.33
A_Polling,50,1.00,278,0.0737,0,150,36,24.00
A_Polling,50,1.00,279,0.0391,0,150,32,21.33
A_Polling,50,1.00,280,0.0411,0,150,38,25.33
A_Polling,50,1.00,281,0.0389,0,150,33,22.00
A_Polling,50,1.00,282,0.0458,0,150,25,16.67
A_Polling,50,1.00,283,0.0445,0,150,34,22.67
A_Polling,50,1.00,284,0.0447,0,150,29,19.33
A_Polling,50,1.00,285,0.0417,0,150,29,19.33
A_Polling,50,1.00,286,0.0444,0,150,28,18.67
A_Polling,50,1.00,287,0.0520,0,150,35,23.33
A_Polling,50,1.00,288,0.0411,0,150,28,18.67
A_Polling,50,1.00,289,0.0438,0,150,29,19.33
A_Polling,50,1.00,290,0.0457,0,150,29,19.33
A_Polling,50,1.00,291,0.0439,0,150,27,18.00
A_Polling,50,1.00,292,0.0448,0,150,37,24.67
A_Polling,50,1.00,293,0.0456,0,150,35,23.33
A_Polling,50,1.00,294,0.0384,0,150,30,20.00
A_Polling,50,1.00,295,0.0404,0,150,38,25.33
A_Polling,50,1.00,296,0.0472,0,150,33,22.00
A_Polling,50,1.00,297,0.0792,0,150,32,21.33
A_Polling,50,1.00,298,0.0427,0,150,35,23.33
A_Polling,50,1.00,299,0.0445,0,150,38,25.33
B_Events,50,1.00,0,0.0564,0,150,35,23.33
B_Events,50,1.00,1,0.1197,0,150,28,18.67
B_Events,50,1.00,2,0.0595,0,150,39,26.00
B_Events,50,1.00,3,0.0710,0,150,30,20.00
B_Events,50,1.00,4,0.0594,0,150,36,24.00
B_Events,50,1.00,5,0.0646,0,150,31,20.67
B_Events,50,1.00,6,0.0634,0,150,26,17.33
B_Events,50,1.00,7,0.0614,0,150,39,26.00
B_Events,50,1.00,8,0.0598,0,150,37,24.67
B_Events,50,1.00,9,0.0585,0,150,39,26.00
B_Events,50,1.00,10,0.0597,0,150,39,26.00
B_Events,50,1.00,11,0.0581,0,150,35,23.33
B_Events,50,1.00,12,0.0546,0,150,39,26.00
B_Events,50,1.00,13,0.0598,0,150,43,28.67
B_Events,50,1.00,14,0.0586,0,150,35,23.33
B_Events,50,1.00,15,0.0581,0,150,32,21.33
B_Events,50,1.00,16,0.0605,0,150,33,22.00
B_Events,50,1.00,17,0.0569,0,150,37,24.67
B_Events,50,1.00,18,0.0575,0,150,33,22.00
B_Events,50,1.00,19,0.0587,0,150,33,22.00
B_Events,50,1.00,20,0.0558,0,150,34,22.67
B_Events,50,1.00,21,0.0528,0,150,37,24.67
B_Events,50,1.00,22,0.0584,0,150,37,24.67
B_Events,50,1.00,23,0.0600,0,150,34,22.67
B_Events,50,1.00,24,0.0755,0,150,35,23.33
B_Events,50,1.00,25,0.0589,0,150,35,23.33
B_Events,50,1.00,26,0.0801,0,150,34,22.67
B_Events,50,1.00,27,0.1064,0,150,31,20.67
B_Events,50,1.00,28,0.0593,0,150,35,23.33
B_Events,50,1.00,29,0.0568,0,150,38,25.33
B_Events,50,1.00,30,0.0549,0,150,32,21.33
B_Events,50,1.00,31,0.0743,0,150,29,19.33
B_Events,50,1.00,32,0.0855,0,150,36,24.00
B_Events,50,1.00,33,0.0557,0,150,34,22.67
B_Events,50,1.00,34,0.0571,0,150,43,28.67
B_Events,50,1.00,35,0.0807,0,150,37,24.67
B_Events,50,1.00,36,0.0632,0,150,38,25.33
B_Events,50,1.00,37,0.0602,0,150,37,24.67
B_Events,50,1.00,38,0.0575,0,150,37,24.67
B_Events,50,1.00,39,0.0711,0,150,38,25.33
B_Events,50,1.00,40,0.0614,0,150,39,26.00
B_Events,50,1.00,41,0.0656,0,150,36,24.00
B_Events,50,1.00,42,0.0631,0,150,31,20.67
B_Events,50,1.00,43,0.0603,0,150,38,25.33
B_Events,50,1.00,44,0.1134,0,150,36,24.00
B_Events,50,1.00,45,0.0766,0,150,40,26.67
B_Events,50,1.00,46,0.0571,0,150,38,25.33
B_Events,50,1.00,47,0.0877,0,150,34,22.67
B_Events,50,1.00,48,0.0840,0,150,29,19.33
B_Events,50,1.00,49,0.0606,0,150,33,22.00
B_Events,50,1.00,50,0.0606,0,150,29,19.33
B_Events,50,1.00,51,0.0585,0,150,30,20.00
B_Events,50,1.00,52,0.0589,0,150,29,19.33
B_Events,50,1.00,53,0.0636,0,150,33,22.00
B_Events,50,1.00,54,0.0618,0,150,34,22.67
B_Events,50,1.00,55,0.0915,0,150,32,21.33
B_Events,50,1.00,56,0.0604,0,150,42,28.00
B_Events,50,1.00,57,0.0622,0,150,43,28.67
B_Events,50,1.00,58,0.0593,0,150,39,26.00
B_Events,50,1.00,59,0.0616,0,150,38,25.33
B_Events,50,1.00,60,0.0617,0,150,35,23.33
B_Events,50,1.00,61,0.0581,0,150,34,22.67
B_Events,50,1.00,62,0.0588,0,150,34,22.67
B_Events,50,1.00,63,0.0603,0,150,29,19.33
B_Events,50,1.00,64,0.0593,0,150,34,22.67
B_Events,50,1.00,65,0.0551,0,150,33,22.00
B_Events,50,1.00,66,0.0772,0,150,32,21.33
B_Events,50,1.00,67,0.0592,0,150,34,22.67
B_Events,50,1.00,68,0.0584,0,150,36,24.00
B_Events,50,1.00,69,0.0549,0,150,38,25.33
B_Events,50,1.00,70,0.0781,0,150,39,26.00
B_Events,50,1.00,71,0.0579,0,150,35,23.33
B_Events,50,1.00,72,0.0658,0,150,33,22.00
B_Events,50,1.00,73,0.0634,0,150,27,18.00
B_Events,50,1.00,74,0.0607,0,150,33,22.00
B_Events,50,1.00,75,0.0598,0,150,36,24.00
B_Events,50,1.00,76,0.0816,0,150,33,22.00
B_Events,50,1.00,77,0.0737,0,150,36,24.00
B_Events,50,1.00,78,0.0731,0,150,38,25.33
B_Events,50,1.00,79,0.1214,0,150,34,22.67
B_Events,50,1.00,80,0.0599,0,150,35,23.33
B_Events,50,1.00,81,0.0592,0,150,30,20.00
B_Events,50,1.00,82,0.0560,0,150,36,24.00
B_Events,50,1.00,83,0.0630,0,150,30,20.00
B_Events,50,1.00,84,0.0591,0,150,32,21.33
B_Events,50,1.00,85,0.0596,0,150,36,24.00
B_Events,50,1.00,86,0.0551,0,150,34,22.67
B_Events,50,1.00,87,0.0615,0,150,36,24.00
B_Events,50,1.00,88,0.0606,0,150,35,23.33
B_Events,50,1.00,89,0.0622,0,150,38,25.33
B_Events,50,1.00,90,0.0638,0,150,40,26.67
B_Events,50,1.00,91,0.0563,0,150,34,22.67
B_Events,50,1.00,92,0.0600,0,150,30,20.00
B_Events,50,1.00,93,0.0586,0,150,42,28.00
B_Events,50,1.00,94,0.0666,0,150,34,22.67
B_Events,50,1.00,95,0.1327,0,150,32,21.33
B_Events,50,1.00,96,0.0602,0,150,35,23.33
B_Events,50,1.00,97,0.0894,0,150,43,28.67
B_Events,50,1.00,98,0.0586,0,150,40,26.67
B_Events,50,1.00,99,0.0561,0,150,36,24.00
B_Events,50,1.00,100,0.0558,0,150,37,24.67
B_Events,50,1.00,101,0.0604,0,150,33,22.00
B_Events,50,1.00,102,0.0595,0,150,34,22.67
B_Events,50,1.00,103,0.0590,0,150,33,22.00
B_Events,50,1.00,104,0.0617,0,150,39,26.00
B_Events,50,1.00,105,0.0603,0,150,35,23.33
B_Events,50,1.00,106,0.0613,0,150,30,20.00
B_Events,50,1.00,107,0.0610,0,150,32,21.33
B_Events,50,1.00,108,0.0559,0,150,33,22.00
B_Events,50,1.00,109,0.0639,0,150,42,28.00
B_Events,50,1.00,110,0.0589,0,150,36,24.00
B_Events,50,1.00,111,0.0557,0,150,37,24.67
B_Events,50,1.00,112,0.0611,0,150,33,22.00
B_Events,50,1.00,113,0.0566,0,150,35,23.33
B_Events,50,1.00,114,0.0593,0,150,30,20.00
B_Events,50,1.00,115,0.0590,0,150,33,22.00
B_Events,50,1.00,116,0.0573,0,150,43,28.67
B_Events,50,1.00,117,0.0553,0,150,37,24.67
B_Events,50,1.00,118,0.0571,0,150,31,20.67
B_Events,50,1.00,119,0.0597,0,150,34,22.67
B_Events,50,1.00,120,0.0580,0,150,41,27.33
B_Events,50,1.00,121,0.0590,0,150,35,23.33
B_Events,50,1.00,122,0.0587,0,150,34,22.67
B_Events,50,1.00,123,0.0568,0,150,32,21.33
B_Events,50,1.00,124,0.0590,0,150,32,21.33
B_Events,50,1.00,125,0.0597,0,150,36,24.00
B_Events,50,1.00,126,0.0575,0,150,31,20.67
B_Events,50,1.00,127,0.0566,0,150,33,22.00
B_Events,50,1.00,128,0.0615,0,150,39,26.00
B_Events,50,1.00,129,0.0583,0,150,36,24.00
B_Events,50,1.00,130,0.0561,0,150,34,22.67
B_Events,50,1.00,131,0.0624,0,150,34,22.67
B_Events,50,1.00,132,0.0579,0,150,31,20.67
B_Events,50,1.00,133,0.0613,0,150,28,18.67
B_Events,50,1.00,134,0.0593,0,150,32,21.33
B_Events,50,1.00,135,0.0595,0,150,34,22.67
B_Events,50,1.00,136,0.0593,0,150,35,23.33
B_Events,50,1.00,137,0.0600,0,150,29,19.33
B_Events,50,1.00,138,0.0638,0,150,36,24.00
B_Events,50,1.00,139,0.0557,0,150,37,24.67
B_Events,50,1.00,140,0.0613,0,150,43,28.67
B_Events,50,1.00,141,0.0893,0,150,34,22.67
B_Events,50,1.00,142,0.0592,0,150,35,23.33
B_Events,50,1.00,143,0.0624,0,150,38,25.33
B_Events,50,1.00,144,0.0588,0,150,31,20.67
B_Events,50,1.00,145,0.0584,0,150,34,22.67
B_Events,50,1.00,146,0.0634,0,150,34,22.67
B_Events,50,1.00,147,0.0586,0,150,30,20.00
B_Events,50,1.00,148,0.0557,0,150,33,22.00
B_Events,50,1.00,149,0.0558,0,150,36,24.00
B_Events,50,1.00,150,0.0598,0,150,31,20.67
B_Events,50,1.00,151,0.0599,0,150,34,22.67
B_Events,50,1.00,152,0.1068,0,150,35,23.33
B_Events,50,1.00,153,0.0752,0,150,34,22.67
B_Events,50,1.00,154,0.0613,0,150,31,20.67
B_Events,50,1.00,155,0.0783,0,150,31,20.67
B_Events,50,1.00,156,0.0651,0,150,37,24.67
B_Events,50,1.00,157,0.0591,0,150,34,22.67
B_Events,50,1.00,158,0.0589,0,150,30,20.00
B_Events,50,1.00,159,0.0584,0,150,29,19.33
B_Events,50,1.00,160,0.0577,0,150,35,23.33
B_Events,50,1.00,161,0.0565,0,150,38,25.33
B_Events,50,1.00,162,0.0567,0,150,36,24.00
B_Events,50,1.00,163,0.0564,0,150,39,26.00
B_Events,50,1.00,164,0.0570,0,150,36,24.00
B_Events,50,1.00,165,0.0554,0,150,38,25.33
B_Events,50,1.00,166,0.0625,0,150,31,20.67
B_Events,50,1.00,167,0.0557,0,150,33,22.00
B_Events,50,1.00,168,0.0904,0,150,30,20.00
B_Events,50,1.00,169,0.0583,4096,150,35,23.33
B_Events,50,1.00,170,0.0972,4096,150,34,22.67
B_Events,50,1.00,171,0.0576,4096,150,36,24.00
B_Events,50,1.00,172,0.0563,4096,150,31,20.67
B_Events,50,1.00,173,0.0599,4096,150,32,21.33
B_Events,50,1.00,174,0.0600,4096,150,40,26.67
B_Events,50,1.00,175,0.0571,4096,150,30,20.00
B_Events,50,1.00,176,0.0579,4096,150,26,17.33
B_Events,50,1.00,177,0.0599,4096,150,33,22.00
B_Events,50,1.00,178,0.0586,4096,150,35,23.33
B_Events,50,1.00,179,0.0581,4096,150,32,21.33
B_Events,50,1.00,180,0.0578,4096,150,33,22.00
B_Events,50,1.00,181,0.0556,4096,150,32,21.33
B_Events,50,1.00,182,0.0567,4096,150,35,23.33
B_Events,50,1.00,183,0.0580,4096,150,34,22.67
B_Events,50,1.00,184,0.0592,4096,150,36,24.00
B_Events,50,1.00,185,0.0579,4096,150,32,21.33
B_Events,50,1.00,186,0.0626,4096,150,38,25.33
B_Events,50,1.00,187,0.0558,4096,150,36,24.00
B_Events,50,1.00,188,0.0594,4096,150,35,23.33
B_Events,50,1.00,189,0.0557,4096,150,31,20.67
B_Events,50,1.00,190,0.0598,4096,150,35,23.33
B_Events,50,1.00,191,0.1052,4096,150,35,23.33
B_Events,50,1.00,192,0.0547,4096,150,34,22.67
B_Events,50,1.00,193,0.0601,4096,150,33,22.00
B_Events,50,1.00,194,0.0562,4096,150,38,25.33
B_Events,50,1.00,195,0.0614,4096,150,34,22.67
B_Events,50,1.00,196,0.0618,4096,150,32,21.33
B_Events,50,1.00,197,0.0713,4096,150,31,20.67
B_Events,50,1.00,198,0.0590,4096,150,31,20.67
B_Events,50,1.00,199,0.0582,4096,150,28,18.67
B_Events,50,1.00,200,0.0623,4096,150,29,19.33
B_Events,50,1.00,201,0.0578,4096,150,33,22.00
B_Events,50,1.00,202,0.0564,4096,150,38,25.33
B_Events,50,1.00,203,0.0571,4096,150,39,26.00
B_Events,50,1.00,204,0.0559,4096,150,37,24.67
B_Events,50,1.00,205,0.0557,4096,150,37,24.67
B_Events,50,1.00,206,0.0793,4096,150,31,20.67
B_Events,50,1.00,207,0.0608,4096,150,41,27.33
B_Events,50,1.00,208,0.0596,4096,150,39,26.00
B_Events,50,1.00,209,0.0606,4096,150,38,25.33
B_Events,50,1.00,210,0.0721,4096,150,37,24.67
B_Events,50,1.00,211,0.0572,4096,150,32,21.33
B_Events,50,1.00,212,0.0593,4096,150,33,22.00
B_Events,50,1.00,213,0.0592,4096,150,34,22.67
B_Events,50,1.00,214,0.0617,4096,150,36,24.00
B_Events,50,1.00,215,0.0575,4096,150,38,25.33
B_Events,50,1.00,216,0.0600,4096,150,35,23.33
B_Events,50,1.00,217,0.0569,4096,150,38,25.33
B_Events,50,1.00,218,0.0575,4096,150,36,24.00
B_Events,50,1.00,219,0.0560,4096,150,36,24.00
B_Events,50,1.00,220,0.0568,4096,150,34,22.67
B_Events,50,1.00,221,0.0562,4096,150,33,22.00
B_Events,50,1.00,222,0.0605,4096,150,35,23.33
B_Events,50,1.00,223,0.0647,4096,150,36,24.00
B_Events,50,1.00,224,0.0595,4096,150,37,24.67
B_Events,50,1.00,225,0.0605,4096,150,33,22.00
B_Events,50,1.00,226,0.0780,4096,150,33,22.00
B_Events,50,1.00,227,0.0590,4096,150,36,24.00
